Date;close
2003.07.09 10:00;113390
2003.07.09 11:00;113460
2003.07.09 12:00;113560
2003.07.09 13:00;113510
2003.07.09 14:00;113370
2003.07.09 15:00;113220
2003.07.09 16:00;113130
2003.07.09 17:00;113330
2003.07.09 18:00;113390
2003.07.09 19:00;113410
2003.07.09 20:00;113470
2003.07.09 21:00;113470
2003.07.09 22:00;113510
2003.07.09 23:00;113390
2003.07.10 00:00;113380
2003.07.10 01:00;113230
2003.07.10 02:00;113520
2003.07.10 03:00;113390
2003.07.10 04:00;113360
2003.07.10 05:00;113370
2003.07.10 06:00;113390
2003.07.10 07:00;113600
2003.07.10 08:00;113630
2003.07.10 09:00;113260
2003.07.10 10:00;113280
2003.07.10 11:00;113320
2003.07.10 12:00;113480
2003.07.10 13:00;113450
2003.07.10 14:00;113330
2003.07.10 15:00;113430
2003.07.10 16:00;113910
2003.07.10 17:00;113860
2003.07.10 18:00;113850
2003.07.10 19:00;113890
2003.07.10 20:00;113890
2003.07.10 21:00;113800
2003.07.10 22:00;113830
2003.07.10 23:00;113570
2003.07.11 00:00;113570
2003.07.11 01:00;113370
2003.07.11 02:00;113180
2003.07.11 03:00;113130
2003.07.11 04:00;113160
2003.07.11 05:00;113240
2003.07.11 06:00;113260
2003.07.11 07:00;113240
2003.07.11 08:00;113360
2003.07.11 09:00;113310
2003.07.11 10:00;113280
2003.07.11 11:00;113250
2003.07.11 12:00;113100
2003.07.11 13:00;112900
2003.07.11 14:00;113070
2003.07.11 15:00;113030
2003.07.11 16:00;113060
2003.07.11 17:00;113100
2003.07.11 18:00;113070
2003.07.11 19:00;113150
2003.07.11 20:00;113000
2003.07.11 21:00;112960
2003.07.11 22:00;112810
2003.07.13 23:00;112790
2003.07.14 00:00;112780
2003.07.14 01:00;112670
2003.07.14 02:00;112790
2003.07.14 03:00;112750
2003.07.14 04:00;112710
2003.07.14 05:00;112680
2003.07.14 06:00;112680
2003.07.14 07:00;112690
2003.07.14 08:00;112660
2003.07.14 09:00;112590
2003.07.14 10:00;112690
2003.07.14 11:00;112850
2003.07.14 12:00;112970
2003.07.14 13:00;113030
2003.07.14 14:00;112930
2003.07.14 15:00;112780
2003.07.14 16:00;112970
2003.07.14 17:00;112860
2003.07.14 18:00;112850
2003.07.14 19:00;112830
2003.07.14 20:00;112750
2003.07.14 21:00;112770
2003.07.14 22:00;112840
2003.07.14 23:00;112740
2003.07.15 00:00;112760
2003.07.15 01:00;112780
2003.07.15 02:00;112670
2003.07.15 03:00;112610
2003.07.15 04:00;112580
2003.07.15 05:00;112640
2003.07.15 06:00;112800
2003.07.15 07:00;112950
2003.07.15 08:00;112850
2003.07.15 09:00;112810
2003.07.15 10:00;113150
2003.07.15 11:00;113340
2003.07.15 12:00;113240
2003.07.15 13:00;113060
2003.07.15 14:00;113230
2003.07.15 15:00;112460
2003.07.15 16:00;112320
2003.07.15 17:00;111890
2003.07.15 18:00;111670
2003.07.15 19:00;111930
2003.07.15 20:00;111870
2003.07.15 21:00;111730
2003.07.15 22:00;111790
2003.07.15 23:00;111810
2003.07.16 00:00;111340
2003.07.16 01:00;111490
2003.07.16 02:00;111500
2003.07.16 03:00;111500
2003.07.16 04:00;111550
2003.07.16 05:00;111630
2003.07.16 06:00;111550
2003.07.16 07:00;111670
2003.07.16 08:00;111250
2003.07.16 09:00;111440
2003.07.16 10:00;111540
2003.07.16 11:00;111440
2003.07.16 12:00;111360
2003.07.16 13:00;111510
2003.07.16 14:00;111940
2003.07.16 15:00;112140
2003.07.16 16:00;112100
2003.07.16 17:00;112170
2003.07.16 18:00;111930
2003.07.16 19:00;112150
2003.07.16 20:00;112080
2003.07.16 21:00;112180
2003.07.16 22:00;112230
2003.07.16 23:00;112290
2003.07.17 00:00;112200
2003.07.17 01:00;112140
2003.07.17 02:00;112130
2003.07.17 03:00;112200
2003.07.17 04:00;112200
2003.07.17 05:00;112180
2003.07.17 06:00;112260
2003.07.17 07:00;112240
2003.07.17 08:00;112400
2003.07.17 09:00;112300
2003.07.17 10:00;112270
2003.07.17 11:00;112350
2003.07.17 12:00;112490
2003.07.17 13:00;111810
2003.07.17 14:00;111710
2003.07.17 15:00;111830
2003.07.17 16:00;111620
2003.07.17 17:00;112120
2003.07.17 18:00;112050
2003.07.17 19:00;112140
2003.07.17 20:00;112060
2003.07.17 21:00;112070
2003.07.17 22:00;112160
2003.07.17 23:00;112350
2003.07.18 00:00;112390
2003.07.18 01:00;112300
2003.07.18 02:00;112350
2003.07.18 03:00;112420
2003.07.18 04:00;112380
2003.07.18 05:00;112250
2003.07.18 06:00;112280
2003.07.18 07:00;112330
2003.07.18 08:00;112270
2003.07.18 09:00;112130
2003.07.18 10:00;112050
2003.07.18 11:00;111920
2003.07.18 12:00;111910
2003.07.18 13:00;111990
2003.07.18 14:00;111950
2003.07.18 15:00;112120
2003.07.18 16:00;112400
2003.07.18 17:00;112860
2003.07.18 18:00;112960
2003.07.18 19:00;112890
2003.07.18 20:00;112760
2003.07.18 21:00;112740
2003.07.18 22:00;112720
2003.07.20 23:00;112480
2003.07.21 00:00;112660
2003.07.21 01:00;112720
2003.07.21 02:00;112890
2003.07.21 03:00;112900
2003.07.21 04:00;112890
